,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime,long,lat
1801,0,2014-05-30 03:12:54.765,1802,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1802,175,2014-05-30 03:12:54.765,1803,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1803,12,2014-05-30 03:12:54.765,1804,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1804,52,2014-05-30 03:12:54.765,1805,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1805,33,2014-05-30 03:12:54.765,1806,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1806,27,2014-05-30 03:12:54.765,1807,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1807,58,2014-05-30 03:12:54.765,1808,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1808,0,2014-05-30 03:42:54.773,1809,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1809,0,2014-05-30 03:42:54.773,1810,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1810,174,2014-05-30 03:42:54.773,1811,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1811,12,2014-05-30 03:42:54.773,1812,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1812,53,2014-05-30 03:42:54.773,1813,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1813,33,2014-05-30 03:42:54.773,1814,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1814,27,2014-05-30 03:42:54.773,1815,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1815,57,2014-05-30 03:42:54.773,1816,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1816,0,2014-05-30 04:12:54.773,1817,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1817,0,2014-05-30 04:12:54.773,1818,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1818,174,2014-05-30 04:12:54.773,1819,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1819,12,2014-05-30 04:12:54.773,1820,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1820,54,2014-05-30 04:12:54.773,1821,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1821,33,2014-05-30 04:12:54.773,1822,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1822,27,2014-05-30 04:12:54.773,1823,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1823,57,2014-05-30 04:12:54.773,1824,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1824,0,2014-05-30 04:42:54.773,1825,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1825,0,2014-05-30 04:42:54.773,1826,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1826,174,2014-05-30 04:42:54.773,1827,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1827,12,2014-05-30 04:42:54.773,1828,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1828,54,2014-05-30 04:42:54.773,1829,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1829,33,2014-05-30 04:42:54.773,1830,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1830,27,2014-05-30 04:42:54.773,1831,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1831,57,2014-05-30 04:42:54.773,1832,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1832,0,2014-05-30 05:12:54.764,1833,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1833,0,2014-05-30 05:12:54.764,1834,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1834,175,2014-05-30 05:12:54.764,1835,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1835,12,2014-05-30 05:12:54.764,1836,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1836,53,2014-05-30 05:12:54.764,1837,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1837,33,2014-05-30 05:12:54.764,1838,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1838,27,2014-05-30 05:12:54.764,1839,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1839,57,2014-05-30 05:12:54.764,1840,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1840,0,2014-05-30 05:42:54.774,1841,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1841,0,2014-05-30 05:42:54.774,1842,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1842,177,2014-05-30 05:42:54.774,1843,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1843,13,2014-05-30 05:42:54.774,1844,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1844,50,2014-05-30 05:42:54.774,1845,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1845,33,2014-05-30 05:42:54.774,1846,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1846,26,2014-05-30 05:42:54.774,1847,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1847,59,2014-05-30 05:42:54.774,1848,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1848,0,2014-05-30 06:12:54.77,1849,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1849,0,2014-05-30 06:12:54.77,1850,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1850,180,2014-05-30 06:12:54.77,1851,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1851,15,2014-05-30 06:12:54.77,1852,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1852,49,2014-05-30 06:12:54.77,1853,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1853,34,2014-05-30 06:12:54.77,1854,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1854,26,2014-05-30 06:12:54.77,1855,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1855,59,2014-05-30 06:12:54.77,1856,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1856,0,2014-05-30 06:42:54.762,1857,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1857,0,2014-05-30 06:42:54.762,1858,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1858,191,2014-05-30 06:42:54.762,1859,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1859,16,2014-05-30 06:42:54.762,1860,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1860,46,2014-05-30 06:42:54.762,1861,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1861,34,2014-05-30 06:42:54.762,1862,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1862,29,2014-05-30 06:42:54.762,1863,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1863,61,2014-05-30 06:42:54.762,1864,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1864,0,2014-05-30 07:12:54.772,1865,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1865,0,2014-05-30 07:12:54.772,1866,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1866,198,2014-05-30 07:12:54.772,1867,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1867,21,2014-05-30 07:12:54.772,1868,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1868,42,2014-05-30 07:12:54.772,1869,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1869,35,2014-05-30 07:12:54.772,1870,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1870,29,2014-05-30 07:12:54.772,1871,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1871,65,2014-05-30 07:12:54.772,1872,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1872,0,2014-05-30 07:42:54.773,1873,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1873,0,2014-05-30 07:42:54.773,1874,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1874,212,2014-05-30 07:42:54.773,1875,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1875,38,2014-05-30 07:42:54.773,1876,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1876,41,2014-05-30 07:42:54.773,1877,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1877,37,2014-05-30 07:42:54.773,1878,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1878,31,2014-05-30 07:42:54.773,1879,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1879,71,2014-05-30 07:42:54.773,1880,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1880,0,2014-05-30 08:12:54.775,1881,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1881,0,2014-05-30 08:12:54.775,1882,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1882,239,2014-05-30 08:12:54.775,1883,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1883,63,2014-05-30 08:12:54.775,1884,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1884,46,2014-05-30 08:12:54.775,1885,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1885,43,2014-05-30 08:12:54.775,1886,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1886,37,2014-05-30 08:12:54.775,1887,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1887,88,2014-05-30 08:12:54.775,1888,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1888,0,2014-05-30 08:42:54.773,1889,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1889,0,2014-05-30 08:42:54.773,1890,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1890,271,2014-05-30 08:42:54.773,1891,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1891,85,2014-05-30 08:42:54.773,1892,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1892,56,2014-05-30 08:42:54.773,1893,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1893,52,2014-05-30 08:42:54.773,1894,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1894,45,2014-05-30 08:42:54.773,1895,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1895,103,2014-05-30 08:42:54.773,1896,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1896,0,2014-05-30 09:12:54.821,1897,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1897,0,2014-05-30 09:12:54.821,1898,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1898,299,2014-05-30 09:12:54.821,1899,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1899,111,2014-05-30 09:12:54.821,1900,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1900,65,2014-05-30 09:12:54.821,1901,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1901,69,2014-05-30 09:12:54.821,1902,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1902,46,2014-05-30 09:12:54.821,1903,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1903,142,2014-05-30 09:12:54.821,1904,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1904,0,2014-05-30 09:42:54.779,1905,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1905,0,2014-05-30 09:42:54.779,1906,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1906,312,2014-05-30 09:42:54.779,1907,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1907,139,2014-05-30 09:42:54.779,1908,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1908,75,2014-05-30 09:42:54.779,1909,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1909,94,2014-05-30 09:42:54.779,1910,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1910,47,2014-05-30 09:42:54.779,1911,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1911,190,2014-05-30 09:42:54.779,1912,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1912,0,2014-05-30 10:12:54.785,1913,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1913,0,2014-05-30 10:12:54.785,1914,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1914,329,2014-05-30 10:12:54.785,1915,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1915,252,2014-05-30 10:12:54.785,1916,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1916,102,2014-05-30 10:12:54.785,1917,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1917,144,2014-05-30 10:12:54.785,1918,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1918,49,2014-05-30 10:12:54.785,1919,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1919,268,2014-05-30 10:12:54.785,1920,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1920,0,2014-05-30 10:42:54.769,1921,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1921,0,2014-05-30 10:42:54.769,1922,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1922,366,2014-05-30 10:42:54.769,1923,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1923,490,2014-05-30 10:42:54.769,1924,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1924,130,2014-05-30 10:42:54.769,1925,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1925,242,2014-05-30 10:42:54.769,1926,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1926,50,2014-05-30 10:42:54.769,1927,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1927,395,2014-05-30 10:42:54.769,1928,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1928,0,2014-05-30 11:12:54.783,1929,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1929,0,2014-05-30 11:12:54.783,1930,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1930,410,2014-05-30 11:12:54.783,1931,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1931,655,2014-05-30 11:12:54.783,1932,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1932,135,2014-05-30 11:12:54.783,1933,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1933,328,2014-05-30 11:12:54.783,1934,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1934,56,2014-05-30 11:12:54.783,1935,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1935,514,2014-05-30 11:12:54.783,1936,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1936,0,2014-05-30 11:42:54.78,1937,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1937,0,2014-05-30 11:42:54.78,1938,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1938,436,2014-05-30 11:42:54.78,1939,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1939,788,2014-05-30 11:42:54.78,1940,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1940,136,2014-05-30 11:42:54.78,1941,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1941,371,2014-05-30 11:42:54.78,1942,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1942,60,2014-05-30 11:42:54.78,1943,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1943,624,2014-05-30 11:42:54.78,1944,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1944,0,2014-05-30 12:12:54.782,1945,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1945,0,2014-05-30 12:12:54.782,1946,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1946,468,2014-05-30 12:12:54.782,1947,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1947,890,2014-05-30 12:12:54.782,1948,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1948,137,2014-05-30 12:12:54.782,1949,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1949,377,2014-05-30 12:12:54.782,1950,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1950,67,2014-05-30 12:12:54.782,1951,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1951,682,2014-05-30 12:12:54.782,1952,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1952,0,2014-05-30 12:42:54.784,1953,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1953,0,2014-05-30 12:42:54.784,1954,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1954,506,2014-05-30 12:42:54.784,1955,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1955,953,2014-05-30 12:42:54.784,1956,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1956,139,2014-05-30 12:42:54.784,1957,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1957,377,2014-05-30 12:42:54.784,1958,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1958,70,2014-05-30 12:42:54.784,1959,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1959,654,2014-05-30 12:42:54.784,1960,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1960,0,2014-05-30 13:12:54.791,1961,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1961,0,2014-05-30 13:12:54.791,1962,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1962,528,2014-05-30 13:12:54.791,1963,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1963,953,2014-05-30 13:12:54.791,1964,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1964,143,2014-05-30 13:12:54.791,1965,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1965,377,2014-05-30 13:12:54.791,1966,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1966,78,2014-05-30 13:12:54.791,1967,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1967,681,2014-05-30 13:12:54.791,1968,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1968,0,2014-05-30 13:42:54.78,1969,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1969,0,2014-05-30 13:42:54.78,1970,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1970,530,2014-05-30 13:42:54.78,1971,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1971,953,2014-05-30 13:42:54.78,1972,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1972,136,2014-05-30 13:42:54.78,1973,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1973,378,2014-05-30 13:42:54.78,1974,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1974,81,2014-05-30 13:42:54.78,1975,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1975,672,2014-05-30 13:42:54.78,1976,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1976,0,2014-05-30 14:12:54.77,1977,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1977,0,2014-05-30 14:12:54.77,1978,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1978,523,2014-05-30 14:12:54.77,1979,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1979,942,2014-05-30 14:12:54.77,1980,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1980,139,2014-05-30 14:12:54.77,1981,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1981,376,2014-05-30 14:12:54.77,1982,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1982,89,2014-05-30 14:12:54.77,1983,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1983,679,2014-05-30 14:12:54.77,1984,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1984,0,2014-05-30 14:42:54.793,1985,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1985,0,2014-05-30 14:42:54.793,1986,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1986,499,2014-05-30 14:42:54.793,1987,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1987,930,2014-05-30 14:42:54.793,1988,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1988,133,2014-05-30 14:42:54.793,1989,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1989,361,2014-05-30 14:42:54.793,1990,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1990,79,2014-05-30 14:42:54.793,1991,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1991,640,2014-05-30 14:42:54.793,1992,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1992,0,2014-05-30 15:12:54.775,1993,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1993,0,2014-05-30 15:12:54.775,1994,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1994,484,2014-05-30 15:12:54.775,1995,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1995,881,2014-05-30 15:12:54.775,1996,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1996,130,2014-05-30 15:12:54.775,1997,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1997,354,2014-05-30 15:12:54.775,1998,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1998,69,2014-05-30 15:12:54.775,1999,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1999,615,2014-05-30 15:12:54.775,2000,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2000,0,2014-05-30 15:42:54.785,2001,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2001,0,2014-05-30 15:42:54.785,2002,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2002,450,2014-05-30 15:42:54.785,2003,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2003,816,2014-05-30 15:42:54.785,2004,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2004,128,2014-05-30 15:42:54.785,2005,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2005,316,2014-05-30 15:42:54.785,2006,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2006,64,2014-05-30 15:42:54.785,2007,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2007,565,2014-05-30 15:42:54.785,2008,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2008,0,2014-05-30 16:12:54.781,2009,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2009,0,2014-05-30 16:12:54.781,2010,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2010,434,2014-05-30 16:12:54.781,2011,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2011,772,2014-05-30 16:12:54.781,2012,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2012,130,2014-05-30 16:12:54.781,2013,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2013,288,2014-05-30 16:12:54.781,2014,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2014,57,2014-05-30 16:12:54.781,2015,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2015,528,2014-05-30 16:12:54.781,2016,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2016,0,2014-05-30 16:42:54.779,2017,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2017,0,2014-05-30 16:42:54.779,2018,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2018,400,2014-05-30 16:42:54.779,2019,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2019,675,2014-05-30 16:42:54.779,2020,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2020,131,2014-05-30 16:42:54.779,2021,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2021,243,2014-05-30 16:42:54.779,2022,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2022,48,2014-05-30 16:42:54.779,2023,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2023,460,2014-05-30 16:42:54.779,2024,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2024,391,2014-05-30 17:12:54.791,2032,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
2025,0,2014-05-30 17:12:54.791,2025,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2026,0,2014-05-30 17:12:54.791,2026,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2027,385,2014-05-30 17:12:54.791,2027,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2028,557,2014-05-30 17:12:54.791,2028,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2029,129,2014-05-30 17:12:54.791,2029,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2030,226,2014-05-30 17:12:54.791,2030,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2031,40,2014-05-30 17:12:54.791,2031,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
2032,0,2014-05-30 17:42:54.782,2033,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
2033,0,2014-05-30 17:42:54.782,2034,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
2034,363,2014-05-30 17:42:54.782,2035,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
2035,476,2014-05-30 17:42:54.782,2036,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
2036,136,2014-05-30 17:42:54.782,2037,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
2037,189,2014-05-30 17:42:54.782,2038,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
2038,38,2014-05-30 17:42:54.782,2039,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
